Set Size|Set Diff|Est
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 0 0
1000 5 6
1000 5 6
1000 5 6
1000 5 4
1000 5 2
1000 5 4
1000 5 4
1000 5 4
1000 5 6
1000 5 4
1000 5 6
1000 5 0
1000 5 6
1000 5 6
1000 5 6
1000 5 2
1000 5 4
1000 5 6
1000 5 6
1000 5 4
1000 5 2
1000 5 6
1000 5 8
1000 5 6
1000 5 6
1000 5 8
1000 5 6
1000 5 2
1000 5 4
1000 5 8
1000 5 4
1000 5 2
1000 5 8
1000 5 2
1000 5 8
1000 5 4
1000 5 4
1000 5 2
1000 5 2
1000 5 2
1000 5 4
1000 5 4
1000 5 2
1000 5 4
1000 5 8
1000 5 0
1000 5 4
1000 5 2
1000 5 6
1000 5 8
1000 5 4
1000 5 8
1000 5 6
1000 5 2
1000 5 2
1000 5 8
1000 5 8
1000 5 6
1000 5 6
1000 5 2
1000 5 4
1000 5 2
1000 5 2
1000 5 0
1000 5 0
1000 5 2
1000 5 2
1000 5 8
1000 5 2
1000 5 2
1000 5 6
1000 5 6
1000 5 4
1000 5 4
1000 5 6
1000 5 4
1000 5 2
1000 5 2
1000 5 2
1000 5 4
1000 5 6
1000 5 2
1000 5 4
1000 5 0
1000 5 4
1000 5 4
1000 5 4
1000 5 4
1000 5 4
1000 5 4
1000 5 6
1000 5 0
1000 5 0
1000 5 6
1000 5 4
1000 5 4
1000 5 6
1000 5 4
1000 5 8
1000 5 2
1000 5 6
1000 5 4
1000 5 2
1000 5 0
1000 5 8
1000 5 2
1000 5 6
1000 5 6
1000 5 2
1000 5 2
1000 5 6
1000 5 4
1000 5 2
1000 5 6
1000 5 2
1000 5 2
1000 5 4
1000 5 6
1000 5 8
1000 5 6
1000 5 4
1000 5 4
1000 5 0
1000 5 4
1000 5 4
1000 5 4
1000 5 0
1000 5 6
1000 5 6
1000 5 2
1000 5 2
1000 5 6
1000 5 4
1000 5 4
1000 5 4
1000 5 2
1000 5 4
1000 5 6
1000 5 6
1000 5 4
1000 5 2
1000 5 2
1000 5 2
1000 5 4
1000 5 4
1000 5 2
1000 5 0
1000 5 4
1000 5 4
1000 5 6
1000 5 6
1000 5 4
1000 5 4
1000 5 8
1000 5 6
1000 5 8
1000 5 4
1000 5 4
1000 5 4
1000 5 0
1000 5 2
1000 5 2
1000 5 0
1000 5 4
1000 5 8
1000 5 2
1000 5 8
1000 5 6
1000 5 4
1000 5 6
1000 5 6
1000 5 2
1000 5 0
1000 5 2
1000 5 6
1000 5 0
1000 5 6
1000 5 2
1000 5 6
1000 5 4
1000 5 2
1000 5 6
1000 5 0
1000 5 4
1000 5 8
1000 5 6
1000 5 6
1000 5 6
1000 5 4
1000 5 0
1000 5 2
1000 5 2
1000 5 4
1000 5 4
1000 5 6
1000 5 4
1000 5 4
1000 5 2
1000 5 4
1000 5 4
1000 5 6
1000 5 6
1000 5 6
1000 5 4
1000 5 8
1000 5 4
1000 5 6
1000 5 2
1000 5 6
1000 5 4
1000 5 2
1000 5 4
1000 5 0
1000 5 2
1000 5 2
1000 5 8
1000 5 2
1000 5 4
1000 5 6
1000 5 4
1000 5 6
1000 5 2
1000 5 2
1000 5 4
1000 5 4
1000 5 4
1000 5 6
1000 5 4
1000 5 6
1000 5 4
1000 5 8
1000 5 4
1000 5 8
1000 5 4
1000 5 2
1000 5 4
1000 5 4
1000 5 2
1000 5 2
1000 5 2
1000 5 4
1000 5 4
1000 5 4
1000 5 6
1000 5 2
1000 5 2
1000 5 2
1000 5 4
1000 5 2
1000 5 4
1000 5 2
1000 5 2
1000 5 4
1000 5 2
1000 5 6
1000 5 4
1000 5 2
1000 5 4
1000 5 4
1000 5 6
1000 5 2
1000 5 2
1000 5 2
1000 5 4
1000 5 8
1000 5 6
1000 5 8
1000 5 4
1000 5 2
1000 5 8
1000 5 2
1000 5 6
1000 5 2
1000 5 6
1000 5 6
1000 5 2
1000 5 2
1000 5 6
1000 5 6
1000 5 4
1000 5 2
1000 5 4
1000 5 2
1000 5 4
1000 5 4
1000 5 2
1000 5 6
1000 5 4
1000 5 4
1000 5 0
1000 5 2
1000 5 0
1000 5 6
1000 5 6
1000 5 6
1000 5 4
1000 5 2
1000 5 6
1000 5 6
1000 5 2
1000 5 2
1000 5 8
1000 5 4
1000 5 4
1000 5 4
1000 5 6
1000 5 2
1000 5 4
1000 5 8
1000 5 2
1000 5 4
1000 5 4
1000 5 6
1000 5 8
1000 5 6
1000 5 2
1000 5 6
1000 5 0
1000 5 8
1000 5 6
1000 5 6
1000 5 2
1000 5 2
1000 5 6
1000 5 2
1000 5 2
1000 5 0
1000 5 2
1000 5 6
1000 5 6
1000 5 0
1000 5 4
1000 5 4
1000 5 2
1000 5 8
1000 5 4
1000 5 6
1000 5 2
1000 5 0
1000 5 2
1000 5 4
1000 5 4
1000 5 6
1000 5 2
1000 5 2
1000 5 6
1000 5 0
1000 5 2
1000 5 2
1000 5 4
1000 5 4
1000 5 2
1000 5 4
1000 5 4
1000 5 6
1000 5 6
1000 5 6
1000 5 4
1000 5 4
1000 5 4
1000 5 2
1000 5 4
1000 5 6
1000 5 4
1000 5 4
1000 5 4
1000 5 6
1000 5 2
1000 5 4
1000 5 6
1000 5 8
1000 5 6
1000 5 6
1000 5 6
1000 5 6
1000 5 2
1000 5 6
1000 5 8
1000 5 4
1000 5 6
1000 5 6
1000 5 6
1000 5 0
1000 5 0
1000 5 6
1000 5 6
1000 5 2
1000 5 4
1000 5 0
1000 5 2
1000 5 0
1000 5 2
1000 5 4
1000 5 4
1000 5 2
1000 5 6
1000 5 4
1000 5 4
1000 5 0
1000 5 6
1000 5 4
1000 5 4
1000 5 6
1000 5 0
1000 5 2
1000 5 2
1000 5 6
1000 5 2
1000 5 4
1000 5 4
1000 5 4
1000 5 4
1000 5 6
1000 5 6
1000 5 8
1000 5 8
1000 5 8
1000 5 2
1000 5 4
1000 5 2
1000 5 2
1000 5 6
1000 5 6
1000 5 2
1000 5 2
1000 5 6
1000 5 6
1000 5 6
1000 5 6
1000 5 0
1000 5 8
1000 5 2
1000 5 2
1000 5 4
1000 5 4
1000 5 2
1000 5 2
1000 5 4
1000 5 2
1000 5 4
1000 5 2
1000 5 2
1000 5 2
1000 5 4
1000 5 4
1000 5 4
1000 5 2
1000 5 4
1000 5 6
1000 5 6
1000 5 4
1000 5 4
1000 5 2
1000 5 4
1000 5 6
1000 5 6
1000 5 4
1000 5 6
1000 5 6
1000 5 4
1000 5 2
1000 5 2
1000 5 4
1000 5 4
1000 5 2
1000 5 2
1000 5 4
1000 5 2
1000 5 4
1000 5 4
1000 5 2
1000 5 6
1000 5 4
1000 5 2
1000 5 6
1000 5 2
1000 5 0
1000 5 2
1000 5 4
1000 5 8
1000 5 4
1000 5 4
1000 5 4
1000 5 0
1000 5 4
1000 5 6
1000 5 4
1000 5 6
1000 5 4
1000 5 0
1000 5 8
1000 5 4
1000 5 6
1000 5 4
1000 5 4
1000 5 4
1000 5 6
1000 5 6
1000 5 6
1000 5 4
1000 10 10
1000 10 12
1000 10 10
1000 10 14
1000 10 10
1000 10 12
1000 10 12
1000 10 12
1000 10 8
1000 10 6
1000 10 12
1000 10 10
1000 10 12
1000 10 10
1000 10 10
1000 10 10
1000 10 10
1000 10 10
1000 10 8
1000 10 12
1000 10 6
1000 10 12
1000 10 12
1000 10 10
1000 10 12
1000 10 8
1000 10 8
1000 10 10
1000 10 10
1000 10 10
1000 10 8
1000 10 6
1000 10 8
1000 10 10
1000 10 10
1000 10 8
1000 10 8
1000 10 14
1000 10 6
1000 10 10
1000 10 10
1000 10 10
1000 10 12
1000 10 8
1000 10 12
1000 10 8
1000 10 14
1000 10 18
1000 10 10
1000 10 14
1000 10 10
1000 10 12
1000 10 10
1000 10 12
1000 10 12
1000 10 10
1000 10 8
1000 10 16
1000 10 10
1000 10 14
1000 10 8
1000 10 6
1000 10 10
1000 10 12
1000 10 6
1000 10 14
1000 10 10
1000 10 12
1000 10 10
1000 10 6
1000 10 8
1000 10 12
1000 10 6
1000 10 8
1000 10 8
1000 10 12
1000 10 8
1000 10 6
1000 10 6
1000 10 8
1000 10 4
1000 10 14
1000 10 10
1000 10 4
1000 10 10
1000 10 8
1000 10 8
1000 10 12
1000 10 8
1000 10 8
1000 10 6
1000 10 10
1000 10 12
1000 10 14
1000 10 10
1000 10 16
1000 10 8
1000 10 10
1000 10 16
1000 10 8
1000 10 8
1000 10 12
1000 10 16
1000 10 16
1000 10 12
1000 10 12
1000 10 12
1000 10 12
1000 10 12
1000 10 8
1000 10 12
1000 10 8
1000 10 6
1000 10 14
1000 10 6
1000 10 10
1000 10 10
1000 10 8
1000 10 10
1000 10 14
1000 10 6
1000 10 10
1000 10 8
1000 10 8
1000 10 10
1000 10 6
1000 10 8
1000 10 8
1000 10 6
1000 10 6
1000 10 10
1000 10 16
1000 10 8
1000 10 10
1000 10 6
1000 10 8
1000 10 16
1000 10 14
1000 10 10
1000 10 16
1000 10 10
1000 10 12
1000 10 6
1000 10 12
1000 10 10
1000 10 6
1000 10 8
1000 10 6
1000 10 12
1000 10 8
1000 10 12
1000 10 8
1000 10 8
1000 10 2
1000 10 6
1000 10 10
1000 10 12
1000 10 10
1000 10 6
1000 10 10
1000 10 8
1000 10 10
1000 10 6
1000 10 8
1000 10 12
1000 10 8
1000 10 12
1000 10 14
1000 10 6
1000 10 12
1000 10 14
1000 10 8
1000 10 8
1000 10 2
1000 10 12
1000 10 14
1000 10 12
1000 10 2
1000 10 10
1000 10 10
1000 10 6
1000 10 10
1000 10 10
1000 10 12
1000 10 12
1000 10 8
1000 10 14
1000 10 2
1000 10 6
1000 10 14
1000 10 2
1000 10 8
1000 10 16
1000 10 8
1000 10 6
1000 10 14
1000 10 12
1000 10 10
1000 10 8
1000 10 12
1000 10 8
1000 10 12
1000 10 8
1000 10 16
1000 10 10
1000 10 10
1000 10 12
1000 10 12
1000 10 14
1000 10 12
1000 10 10
1000 10 14
1000 10 14
1000 10 10
1000 10 6
1000 10 14
1000 10 4
1000 10 10
1000 10 8
1000 10 8
1000 10 8
1000 10 12
1000 10 12
1000 10 12
1000 10 12
1000 10 4
1000 10 8
1000 10 6
1000 10 14
1000 10 12
1000 10 4
1000 10 6
1000 10 8
1000 10 12
1000 10 6
1000 10 6
1000 10 12
1000 10 14
1000 10 12
1000 10 10
1000 10 2
1000 10 10
1000 10 10
1000 10 8
1000 10 14
1000 10 2
1000 10 10
1000 10 4
1000 10 14
1000 10 4
1000 10 12
1000 10 14
1000 10 8
1000 10 6
1000 10 12
1000 10 16
1000 10 4
1000 10 8
1000 10 12
1000 10 12
1000 10 14
1000 10 6
1000 10 12
1000 10 14
1000 10 12
1000 10 8
1000 10 6
1000 10 10
1000 10 6
1000 10 10
1000 10 16
1000 10 8
1000 10 12
1000 10 10
1000 10 12
1000 10 6
1000 10 6
1000 10 14
1000 10 2
1000 10 12
1000 10 16
1000 10 10
1000 10 2
1000 10 12
1000 10 10
1000 10 16
1000 10 8
1000 10 14
1000 10 12
1000 10 4
1000 10 12
1000 10 12
1000 10 6
1000 10 16
1000 10 10
1000 10 8
1000 10 8
1000 10 4
1000 10 8
1000 10 14
1000 10 10
1000 10 8
1000 10 14
1000 10 8
1000 10 12
1000 10 10
1000 10 14
1000 10 10
1000 10 12
1000 10 8
1000 10 12
1000 10 8
1000 10 8
1000 10 10
1000 10 10
1000 10 8
1000 10 14
1000 10 12
1000 10 8
1000 10 8
1000 10 14
1000 10 12
1000 10 10
1000 10 10
1000 10 12
1000 10 10
1000 10 8
1000 10 6
1000 10 10
1000 10 4
1000 10 16
1000 10 12
1000 10 6
1000 10 10
1000 10 12
1000 10 8
1000 10 8
1000 10 4
1000 10 14
1000 10 12
1000 10 8
1000 10 10
1000 10 10
1000 10 12
1000 10 6
1000 10 14
1000 10 14
1000 10 6
1000 10 8
1000 10 8
1000 10 16
1000 10 12
1000 10 8
1000 10 14
1000 10 12
1000 10 10
1000 10 8
1000 10 8
1000 10 8
1000 10 14
1000 10 12
1000 10 14
1000 10 8
1000 10 10
1000 10 8
1000 10 14
1000 10 10
1000 10 12
1000 10 10
1000 10 16
1000 10 10
1000 10 8
1000 10 12
1000 10 6
1000 10 10
1000 10 16
1000 10 12
1000 10 8
1000 10 12
1000 10 12
1000 10 10
1000 10 12
1000 10 12
1000 10 10
1000 10 16
1000 10 10
1000 10 4
1000 10 10
1000 10 12
1000 10 14
1000 10 12
1000 10 12
1000 10 8
1000 10 10
1000 10 12
1000 10 10
1000 10 2
1000 10 10
1000 10 14
1000 10 8
1000 10 10
1000 10 8
1000 10 12
1000 10 12
1000 10 8
1000 10 12
1000 10 10
1000 10 10
1000 10 6
1000 10 6
1000 10 10
1000 10 6
1000 10 6
1000 10 6
1000 10 10
1000 10 10
1000 10 8
1000 10 4
1000 10 14
1000 10 16
1000 10 8
1000 10 6
1000 10 10
1000 10 12
1000 10 12
1000 10 6
1000 10 10
1000 10 12
1000 10 6
1000 10 12
1000 10 16
1000 10 12
1000 10 10
1000 10 12
1000 10 14
1000 10 8
1000 10 10
1000 10 14
1000 10 14
1000 10 14
1000 10 12
1000 10 10
1000 10 12
1000 10 12
1000 10 12
1000 10 6
1000 10 10
1000 10 16
1000 10 12
1000 10 14
1000 10 10
1000 10 12
1000 10 12
1000 10 8
1000 10 10
1000 10 6
1000 10 12
1000 10 12
1000 10 12
1000 10 12
1000 10 12
1000 10 12
1000 10 14
1000 10 4
1000 10 14
1000 10 10
1000 10 10
1000 10 8
1000 10 8
1000 10 10
1000 10 12
1000 10 16
1000 10 12
1000 10 10
1000 10 10
1000 10 12
1000 10 12
1000 10 14
1000 10 14
1000 10 6
1000 10 10
1000 10 12
1000 10 12
1000 10 12
1000 10 12
1000 10 10
1000 10 6
1000 10 8
1000 10 10
1000 10 14
1000 10 8
1000 10 10
1000 10 12
1000 10 16
1000 10 8
1000 10 10
1000 10 8
1000 10 10
1000 10 14
1000 10 14
1000 15 12
1000 15 14
1000 15 16
1000 15 12
1000 15 14
1000 15 14
1000 15 8
1000 15 16
1000 15 12
1000 15 20
1000 15 12
1000 15 16
1000 15 10
1000 15 16
1000 15 22
1000 15 18
1000 15 16
1000 15 10
1000 15 10
1000 15 16
1000 15 10
1000 15 14
1000 15 12
1000 15 12
1000 15 8
1000 15 16
1000 15 20
1000 15 20
1000 15 20
1000 15 14
1000 15 18
1000 15 20
1000 15 14
1000 15 12
1000 15 12
1000 15 8
1000 15 10
1000 15 14
1000 15 10
1000 15 12
1000 15 16
1000 15 16
1000 15 8
1000 15 6
1000 15 10
1000 15 14
1000 15 20
1000 15 16
1000 15 12
1000 15 12
1000 15 8
1000 15 16
1000 15 20
1000 15 18
1000 15 8
1000 15 10
1000 15 14
1000 15 12
1000 15 12
1000 15 14
1000 15 12
1000 15 10
1000 15 12
1000 15 14
1000 15 14
1000 15 16
1000 15 10
1000 15 12
1000 15 12
1000 15 12
1000 15 22
1000 15 12
1000 15 16
1000 15 16
1000 15 12
1000 15 20
1000 15 12
1000 15 6
1000 15 8
1000 15 8
1000 15 18
1000 15 18
1000 15 12
1000 15 18
1000 15 12
1000 15 12
1000 15 8
1000 15 14
1000 15 20
1000 15 16
1000 15 18
1000 15 14
1000 15 12
1000 15 16
1000 15 12
1000 15 14
1000 15 20
1000 15 18
1000 15 16
1000 15 16
1000 15 16
1000 15 6
1000 15 12
1000 15 14
1000 15 14
1000 15 12
1000 15 8
1000 15 14
1000 15 8
1000 15 8
1000 15 12
1000 15 16
1000 15 16
1000 15 16
1000 15 8
1000 15 12
1000 15 16
1000 15 10
1000 15 20
1000 15 18
1000 15 10
1000 15 10
1000 15 18
1000 15 12
1000 15 8
1000 15 16
1000 15 16
1000 15 8
1000 15 14
1000 15 20
1000 15 10
1000 15 10
1000 15 16
1000 15 16
1000 15 16
1000 15 10
1000 15 14
1000 15 8
1000 15 16
1000 15 14
1000 15 20
1000 15 14
1000 15 18
1000 15 14
1000 15 14
1000 15 10
1000 15 14
1000 15 16
1000 15 10
1000 15 18
1000 15 8
1000 15 14
1000 15 10
1000 15 12
1000 15 14
1000 15 14
1000 15 20
1000 15 12
1000 15 18
1000 15 10
1000 15 18
1000 15 16
1000 15 10
1000 15 18
1000 15 10
1000 15 12
1000 15 12
1000 15 16
1000 15 16
1000 15 12
1000 15 18
1000 15 16
1000 15 4
1000 15 10
1000 15 8
1000 15 18
1000 15 14
1000 15 18
1000 15 10
1000 15 10
1000 15 14
1000 15 14
1000 15 6
1000 15 16
1000 15 16
1000 15 14
1000 15 20
1000 15 20
1000 15 18
1000 15 16
1000 15 12
1000 15 14
1000 15 14
1000 15 12
1000 15 14
1000 15 14
1000 15 18
1000 15 12
1000 15 14
1000 15 12
1000 15 14
1000 15 18
1000 15 16
1000 15 14
1000 15 10
1000 15 12
1000 15 10
1000 15 20
1000 15 20
1000 15 16
1000 15 14
1000 15 16
1000 15 14
1000 15 10
1000 15 24
1000 15 16
1000 15 16
1000 15 6
1000 15 18
1000 15 6
1000 15 14
1000 15 10
1000 15 16
1000 15 12
1000 15 16
1000 15 16
1000 15 20
1000 15 18
1000 15 14
1000 15 12
1000 15 18
1000 15 14
1000 15 14
1000 15 12
1000 15 16
1000 15 10
1000 15 18
1000 15 14
1000 15 24
1000 15 22
1000 15 14
1000 15 14
1000 15 8
1000 15 18
1000 15 16
1000 15 14
1000 15 18
1000 15 14
1000 15 16
1000 15 18
1000 15 14
1000 15 16
1000 15 16
1000 15 14
1000 15 16
1000 15 14
1000 15 14
1000 15 20
1000 15 18
1000 15 16
1000 15 14
1000 15 12
1000 15 10
1000 15 16
1000 15 8
1000 15 16
1000 15 16
1000 15 18
1000 15 14
1000 15 18
1000 15 16
1000 15 14
1000 15 16
1000 15 14
1000 15 10
1000 15 8
1000 15 12
1000 15 10
1000 15 16
1000 15 14
1000 15 18
1000 15 8
1000 15 20
1000 15 18
1000 15 14
1000 15 22
1000 15 14
1000 15 16
1000 15 12
1000 15 12
1000 15 12
1000 15 16
1000 15 16
1000 15 14
1000 15 10
1000 15 10
1000 15 10
1000 15 16
1000 15 18
1000 15 10
1000 15 14
1000 15 8
1000 15 14
1000 15 14
1000 15 14
1000 15 12
1000 15 20
1000 15 14
1000 15 16
1000 15 12
1000 15 22
1000 15 20
1000 15 20
1000 15 16
1000 15 6
1000 15 18
1000 15 14
1000 15 10
1000 15 20
1000 15 14
1000 15 20
1000 15 10
1000 15 6
1000 15 18
1000 15 18
1000 15 14
1000 15 10
1000 15 12
1000 15 14
1000 15 10
1000 15 18
1000 15 12
1000 15 18
1000 15 14
1000 15 14
1000 15 14
1000 15 20
1000 15 18
1000 15 12
1000 15 18
1000 15 18
1000 15 12
1000 15 18
1000 15 16
1000 15 16
1000 15 20
1000 15 18
1000 15 16
1000 15 16
1000 15 20
1000 15 16
1000 15 10
1000 15 18
1000 15 14
1000 15 6
1000 15 14
1000 15 16
1000 15 16
1000 15 10
1000 15 14
1000 15 20
1000 15 16
1000 15 24
1000 15 16
1000 15 16
1000 15 16
1000 15 14
1000 15 14
1000 15 12
1000 15 16
1000 15 8
1000 15 14
1000 15 16
1000 15 14
1000 15 12
1000 15 16
1000 15 18
1000 15 10
1000 15 12
1000 15 14
1000 15 8
1000 15 12
1000 15 14
1000 15 12
1000 15 12
1000 15 14
1000 15 14
1000 15 14
1000 15 14
1000 15 16
1000 15 16
1000 15 12
1000 15 16
1000 15 22
1000 15 10
1000 15 16
1000 15 14
1000 15 14
1000 15 20
1000 15 16
1000 15 18
1000 15 10
1000 15 14
1000 15 14
1000 15 8
1000 15 12
1000 15 18
1000 15 8
1000 15 14
1000 15 14
1000 15 16
1000 15 14
1000 15 14
1000 15 20
1000 15 22
1000 15 18
1000 15 20
1000 15 14
1000 15 10
1000 15 10
1000 15 12
1000 15 18
1000 15 10
1000 15 18
1000 15 12
1000 15 18
1000 15 20
1000 15 18
1000 15 10
1000 15 22
1000 15 20
1000 15 20
1000 15 8
1000 15 12
1000 15 8
1000 15 10
1000 15 14
1000 15 16
1000 15 16
1000 15 16
1000 15 12
1000 15 8
1000 15 16
1000 15 22
1000 15 10
1000 15 16
1000 15 16
1000 15 8
1000 15 14
1000 15 14
1000 15 10
1000 15 18
1000 15 10
1000 15 16
1000 15 18
1000 15 10
1000 15 10
1000 15 12
1000 15 18
1000 15 16
1000 15 12
1000 15 14
1000 15 14
1000 15 14
1000 15 16
1000 15 18
1000 15 12
1000 15 10
1000 15 12
1000 15 20
1000 15 18
1000 15 8
1000 15 20
1000 15 12
1000 15 12
1000 15 10
1000 15 16
1000 15 12
1000 15 16
1000 15 18
1000 15 8
1000 15 18
1000 15 12
1000 15 12
1000 15 14
1000 15 14
1000 15 20
1000 15 12
1000 15 6
1000 15 14
1000 15 10
1000 15 14
1000 15 14
1000 15 14
1000 15 10
1000 15 14
